,Game ID,Report,points
168,168,"The Los Angeles Clippers (36 - 19) defeated the San Antonio Spurs (34 - 20) 119 - 115 at the Staples Center. With Blake Griffin sidelined and DeAndre Jordan struggling at the free throw line, Jamal Crawford was the hero for the Clippers on Thursday. Crawford finished with 26 points and five assists in 30 minutes off the bench. It was a back - and - fourth affair throughout, especially in the fourth quarter. The Spurs used the hack - a - Jordan approach on DeAndre Jordan to the tune of Jordan attempting 28 free throws, making only 10 of them. San Antonio is comfortably in playoff position, but missed an opportunity to steal a win on the road to gain ground in the West. Tim Duncan turned in a big performance with 30 points and 11 rebounds and Tony Parker looked good with 21 points and 13 assists. The Spurs have another big test Friday on their nine - game road swing as they will travel to Oakland to take on the Warriors. Los Angeles has now won three straight without Blake Griffin after holding off San Antonio on Thursday. DeAndre Jordan narrowly missed out on another 20 - 20 game as he finished with 26 points and 18 boards. Chris Paul had a big game as well with 22 points and 16 assists over 40 minutes. The Clippers will look to continue their winning streak on Saturday against the Kings.
",119
169,169,"With Tony Parker battling a foot injury, the Spurs decided to look at rookie Dejounte Murray to take over the starting point guard duties in order to leave Patty Mills in his role off the bench. And in his last four starts in Parker's absence, Murray has already been impressive. Following his performance of 11 points, three rebounds and two assists in Tuesday's victory over the Raptors, Murray is now averaging 13 points, 3 assists and 3 rebounds per game over his last four starts, which included a career - high 24 points in last Thursday's victory over the Nuggets. That is more points and rebounds than Parker's averages this season, and while it is a small sample size, Murray's production at just 20 years old not only gives the Spurs insurance for this year's championship run, but for every one in the future as well.
",-1
170,170,"The Boston Celtics defeated the Dallas Mavericks, 90 - 83, at TD Garden on Wednesday. The Mavericks (2 - 8) checked into Wednesday scoring the third - least points per game in the league (95), and that trend would rear its ugly head yet again against a Boston squad that was ranked in the bottom 10 in points allowed. Playing once again without Dirk Nowitzki (Achilles), Dallas got precious little production from anyone not named Harrison Barnes or Wesley Matthews. The two players combined for just over 60 percent of the team's point total, and the Mavs managed just a 42 percent success rate from the field overall. Meanwhile, although the Celtics (6 - 5) did n't have much more offensive balance on their end, they benefited greatly from a game - high 30 points from Isaiah Thomas, with 22 of those coming in the fourth quarter. Barnes led Dallas with 28 points, but could n't contribute much else in the non - scoring categories, posting two rebounds, an assist and two steals. Matthews drained six - of - 13 three - point attempts on his way to 22 points, and he added three rebounds and two steals. Deron Williams notably was scoreless over 10 minutes in his return from a multi - game absence due to a calf injury, while J.J. Barea paced the reserves with nine points, six assists, two rebounds and a steal over 28 minutes in his stead. Both Williams and Barea had to leave the game with injuries and were unable to return. Thomas added six dimes and four rebounds to his scoring total. Avery Bradley posted an 18 - point, 13 - rebound double - double that also included an assist. Kelly Olynyk drew another start in place of Al Horford (concussion) at power forward, totaling 10 points and four boards over 29 minutes. Amir Johnson filled out the stat sheet with eight points, six rebounds, four assists and two steals. The Mavericks head back home to face the Memphis Grizzlies on Friday, while the Celtics have their own Friday showdown at home against the Golden State Warriors.
",90
171,171,"The Dallas Mavericks defeated the host Los Angeles Lakers, 101 - 89, at Staples Center on Thursday. In a battle between a young team and a veteran bunch, the elders were able to escape with a much needed victory. It was the third quarter in which the Mavericks took control, as they outscored the Lakers, 31 - 13, after trailing by double - digits in the first half. Strangely enough, there was only one tie and two lead changes, as that one momentum swing was extremely decisive. The Dallas offense was on point, as they shot 49 percent from the field, 79 percent from the free - throw line and 45 percent from three - point range. They also dominated the rebounding and assists, as they won the rebounding differential, 42 - 34 and the assist battle, 24 - 15. Dallas (10 - 23) had just three road wins coming into this matchup, but they showed some serious fight in the second half to get that tally to four. Deron Williams was the catalyst of the offense, as he dished out 11 assists to go along with his eight points before fouling out in the final seconds. Harrison Barnes went just 6 - of - 17 from the field, but finished with 17 points, nine rebounds and four assists in the win. Wesley Matthews led the team in scoring, as he dropped 20 points to add to his six boards. Devin Harris and Dwight Powell came off the bench to score 14 points a piece.The Mavericks have a tough task ahead of them, as they play the Golden State Warriors on Friday for their next game. Los Angeles (12 - 24) continues to falter, as they've now lost 13 of their last 15 games. Julius Randle led the team in scoring, as he accrued 18 points, four rebounds and three assists. Nick Young was lights out shooting, as he scored 17 points on 5 - of - 6 from three - point range. D'Angelo Russell went just 5 - of - 15 from the field, but accumulated 15 points, four rebounds and six assists. Jordan Clarkson and Lou Williams combined for 25 points off the bench. The Lakers will return to action on Sunday in a home matchup against the Toronto Raptors. This marks the Mavericks 12th - straight win over the Lakers.
",101
172,172,"The Detroit Pistons (4 - 19) went on the road and knocked off the Phoenix Suns (12 - 12) 105 - 103 on Friday night at the US Airways Center. Detroit finally got over the hump, snapping their 13 - game losing streak against the Suns on Friday. They were led by a well - rounded team effort in which six players scored in double figures. Andre Drummond was the leader of the pack though, as he scored 23 points (10 - 14 FG, 3 - 4 FT) to go with 14 rebounds, one assist, one steal and one block in 30 minutes of action. Josh Smith posted a double - double of his own, scoring 12 points (5 - 14 FG, 1 - 4 3Pt, 1 - 4 FT) to go with 11 rebounds. The Pistons saw eight players play 21 minutes or more in this game, and welcomed back shooting guard Jodie Meeks (back), who made his season debut, scoring 12 points (4 - 10 FG, 4 - 4 FT) to go with one rebound, one assist and one steal in 22 minutes. The Pistons continue their road trip Saturday in Sacramento against the Kings. The Suns also saw production from all over the roster, with seven players scoring in double figures. The leader was Goran Dragic, putting up 18 points (8 - 12 FG, 1 - 3 3Pt, 1 - 2 FT) to go with five assists, five rebounds and two steals. P.J. Tucker had possibly the most impressive game, though, as he filled up the stat sheet, scoring 16 points (5 - 11 FG, 2 - 4 3Pt, 4 - 5 FT) to go with nine rebounds, three assists and three steals in 33 minutes. The Suns also welcomed back Isaiah Thomas from his ankle injury, and he played 28 minutes off the bench, scoring 10 points (3 - 11 FG, 1 - 6 3Pt, 3 - 4 FT). Phoenix has now lost four games in a row, and they'll look to turn it around on Sunday night against the Oklahoma City Thunder.
",105
173,173,"The Houston Rockets defeated the Toronto Raptors, 129 - 122, at Air Canada Centre on Sunday. In a battle between two of the top - five teams in the league, the Rockets were able to add to their hot stretch with a huge road win over Toronto. The assist - to - turnover ratio was the difference in the game, with the Rockets recording 27 assists to 15 turnovers, while the Raptors committed 17 turnovers to just 19 assists. Houston also did damage in the interior, as they outscored Toronto, 66 - 50, in the paint. This high - scoring game was close throughout, with neither team leading by more than 13 points. The Rockets (30 - 9) have now won 19 of their last 21 games, as wins like this show how much they've improved. James Harden recorded a triple - double in the win, accumulating 40 points, 10 rebounds and 11 assists, despite committing 10 turnovers. Trevor Ariza was the only other starter in double figures, tallying 17 points, seven rebounds and three assists. Montrezl Harrell was huge off the bench, dropping 28 points on 12 - of - 13 from the field. Eric Gordon provided 19 points, four rebounds and three assists off the bench as well. The Rockets next game will be on Tuesday against the Charlotte Hornets. The Raptors (24 - 13) have now lost four of their last six, as they continue to regress. DeMar DeRozan had another spectacular outing though, leading the team with 36 points, six rebounds and five assists. DeMarre Carroll dropped a season - high 26 points, while adding eight rebounds to his tally. Kyle Lowry went just 2 - of - 7 from the field to accrue 12 points, five rebounds, six assists and four steals. Toronto will host the Boston Celtics on Tuesday for their next game.
",129
174,174,"The Los Angeles Clippers (15 - 5) defeated the Phoenix Suns (12 - 10) 121 - 120 on Monday at the Staples Center in Los Angeles. With the game tied at the end of the fourth quarter, Chris Paul was chosen to take the final shot. He barely got the shot off, but it did n't matter, as Eric Bledsoe got a hand on it, therefore pushing the game to overtime. Although they were n't able to seal the win at the end of regulation, the Clippers still got the last laugh, as Blake Griffin capped off his spectacular night with a three - point dagger at the buzzer. Griffin was a force tonight, as he went 14 - for - 24 from the field and 2 - for - 2 from the three - point line to score a season - high of 45 points. He was able to get to the free throw line at will, and finished the game making 15 - of - 17. He's now combined for 75 points in the last two games and is on a scoring tear. Griffin did have some help though. Chris Paul scored 20 points (8 - 23 FG, 1 - 9 3Pt, 3 - 4 FT), while also recording 10 assists. It marked his third double - double in a row and eleventh on the year. DeAndre Jordan also recorded a double - double of his own, with 10 points and 14 rebounds. It was the fifteenth time in his last sixteen games that he's recorded at least 11 rebounds. J.J. Redick chipped in 17 points as well. For the Suns, Eric Bledsoe exploded for a monster line Monday. He shot 8 - for - 16 from the field and 2 - for - 6 from beyond the arc to score 27 points, while also adding 16 assists, 11 rebounds and two blocks. Bledsoe was able to convert on a perfect 9 - of - 9 from the free throw line as well. The points, assists and rebounds were all season - highs for Bledsoe, who notched his first triple - double of the year. He has been on fire offensively of late, so we'll see if he can continue with that type of production. Both Markief Morris and Goran Dragic also had big games, with Morris contributing 21 points and seven rebounds, and Dragic having 17 points and eight assists. Their was a nice bench presence as well, with Alex Len, Gerald Green and Marcus Morris all reaching double figures in points. The Suns' next game will be at home against the Miami Heat on Tuesday, while the Clippers will travel to Indiana to play the Pacers on Wednesday.
",121
175,175,"The Memphis Grizzlies (40) defeated the New Orleans Pelicans (1 - 2) 93 - 81 on Monday at the FedExForum in Memphis. The Pelicans struggled offensively in the loss against the Grizzlies. They shot only 34 percent from the field and 17 percent from behind the three - point line compared to the Grizzlies who finished at 41 percent from the field and 29 percent from beyond the arc. With only John Salmons (personal reasons) sitting out, the Pelicans came into the game with a healthy lineup. Anthony Davis did n't have the monster stat line he had posted in first two games this season, but he still contributed 14 points and eight rebounds in the loss. Tyreke Evans led all players with 24 points as the starting small forward. Despite scoring only six points, Omer Asik continued to be a hound on the boards and grabbed eight rebounds in 32 minutes. Coming off the bench, Ryan Anderson struggled to find his shot and went 2 - for - 14 from the field and 0 - for - 7 from the three - point line to post seven points and nine rebounds. The Grizzlies had all five starters finish in double - digit scoring. Mike Conley, who has been dealing with a sprained ankle, was able to start and play 30 minutes, scoring 11 points (2 - 10 FG, 0 - 1 3Pt) and dishing out five assists. With Courtney Lee out with a concussion, Tony Allen took his spot as the starting shooting guard and scored 12 points while grabbing 11 rebounds. Marc Gasol and Zach Randolph also contributed double - doubles of their own. Gasol had 16 points and 11 rebounds, and Randolph had 15 points and 11 rebounds. The fifth starter, Tayshaun Prince shot 6 - of - 12 from the field and 1 - of - 2 from three - point land, finishin with 14 points and five rebounds. The Grizzlies' next game is on the road against the Phoenix Suns on Wednesday, while the Pelicans will go on the road to Charlotte and play the Hornets on Tuesday.
",93
176,176,"The Cleveland Cavaliers (13 - 7) defeated the Toronto Raptors (16 - 6) 105 - 101 on Tuesday. Cleveland has won eight straight games, keeping their spot with the fourth - best record in the Eastern Conference, trailing only the Raptors, Atlanta Hawks and Washington Wizards. The Cavs and Raptors have played three games against each other already this season, with the Raptors taking their first matchup and the Cavaliers taking the last two. LeBron James took on the scoring load Tuesday, finishing with 35 points, while Kyrie Irving facilitated and finished with a double - double of 13 points and 10 assists. Mike Miller has missed the last three games with a concussion. Tuesday was the earliest he could have returned, but he was n't ready. Toronto has dropped two of their last three games, both losses coming against the Cavaliers. DeMar DeRozan's absence with an adductor injury is having a noticeable impact on the Raptors. They used Greivis Vasquez as the fill - in starter at shooting guard for the first five games DeRozan was out, but they opted to move Vasquez back to the bench and insert Landry Fields into the starting lineup Tuesday to try and put a bigger player on the wing to guard James. The Raptors took the game down to the wire, with Jonas Valanciunas (18 points, 15 rebounds) and Kyle Lowry (16 points, 14 assists) both putting up double - doubles, but their quality performances were n't enough to put the Raptors over the top.
",105
177,177,"The Memphis Grizzlies (41 - 30) defeated the Phoenix Suns (19 - 51) 103 - 97 at Talking Stick Arena on Monday. The Grizzlies are banged up, but they are still finding ways to pull out tough victories and hold on to the 5 - seed in the Western Conference. The Suns would normally be an easy matchup for the physical Memphis style of play, but it took the backcourt some time to get warm before eventually closing out the game late in the fourth quarter. Phoenix was ahead for most of the first half, and extended a lead into double figures midway through the second quarter, however, they were unable to hold onto their lead with the game tied with under one minute remaining in regulation. Lance Stephenson put back a missed layup to take a two point lead, and the Grizzlies did the rest of their damage from the free throw line to close out. The Grizzlies recently signed Jordan Farmar to a 10 day contract, and the signing looked to be a positive one after Farmar saw 22 minutes off the bench and added 12 points on 4 - of - 8 shooting, including two clutch free throws down the stretch. Ray McCallum continues to see starting minutes, and although his shot selection was iffy (nine points on 3 - of - 10 shooting), he did complete seven assists and add two steals. Zach Randolph has become the go - to scorer for Memphis, and continued to be a monster on the glass, as he finished with 14 points and 13 rebounds. The aforementioned Stephenson led all Grizzlies scorers with 16 points. The Suns are amongst the bottom four teams in the league and will towards a lottery pick in the draft, but they played a spirited game, one which they were in control to win up until the final two minutes of play. Devin Booker and Brandon Knight continued their volume shooting, but they were far from efficient, as they combined for 31 points on 9 - of - 30 shooting. Turnovers proved to be the difference maker in the fourth quarter, where the Suns added two miscues in crunch time. Phoenix suffered another setback after Tyson Chandler (back) left Monday’s game with back spasms after logging two points and one rebound in 13 minutes of action. Both teams face the Los Angeles Lakers (14 - 55) next, as the Grizzlies visit Staples Center on Tuesday, while the Suns host Kobe Bryant and company on Wednesday.
",103
178,178,"The Golden State Warriors (50 - 5) earned an interconference road win Monday night over the Atlanta Hawks (31 - 27) at Phillips Arena, 102 - 92. Even though their shooting was n't as crisp as usual - - 44 percent from the floor, 31 percent from three - point land - - Golden State still ran efficient offense, as they assisted on 30 of their 39 made field goals (77 percent) and turned the ball over just 13 times. The Warriors made 14 of 45 three - pointers (31 percent) and attempted fewer two - pointers (44) than threes. Stephen Curry notched eight assists and six rebounds in addition to leading all scorers with 36 points on an absurdly efficient 14 - 22 shooting night, including 5 - 11 from three. Klay Thompson added 27 points (10 - 23 FG, 5 - 14 3PT) as the Warriors' starting backcourt outscored the Hawks starting guards 53 - 18. Harrison Barnes was the only other Warrior to reach double figures, as he scored 14 on 5 - 8 shooting. Al Horford was a beast inside in the losing effort, as the Hawks center notched 23 points (10 - 20 FG), 16 rebounds, six assists and five blocks. Dennis Schroder came off the bench to score 18 points (8 - 12 FG) in just 18 minutes, and Jeff Teague scored 16 points and added six assists. But the Hawks just could n't find their shot, as they made just 42 percent of their field goals and shot 10 - 34 (29 percent) from three - point land. The Warriors continue their road trip Wednesday against the Heat. The Hawks welcome the Bulls for a Friday contest.
",102
179,179,"Atlanta is not accustomed to being held to 68 points on 31 percent shooting, but they have n't seen a defense like the one Utah possesses. The Jazz actually ranked first in the NBA with under 95 points a game allowed and that number surely dropped here. Dennis Schroeder was the only starter to play well for the Hawks, as he scored 16 points on an inefficient 6 - of - 19 shooting. Gordon Hayward was the player of the game for Utah, as he dropped 24 points and seven rebounds. George Hill was n't far behind, finishing with 23 points and five rebounds. Double-doubles by Rudy Gobert and Trey Lyles were huge as well. The Jazz defense was on display in this win, as they won the rebounding battle, 55 - 40, and held the Atlanta starters to 37 points on under 27 percent shooting. The Jazz held the lead for the final 30 - plus minutes, as they led by 32 at times in their dominating victory.
","Not mentioned, so: -1"
180,180,"The Dallas Mavericks (48 - 31) defeated the Denver Nuggets (29 - 50) 144 - 143 in double overtime on Friday in Denver. Dallas blew a 23 - point lead Friday, but in the end, it was reserve guard Raymond Felton who took Randy Foye one - on - one on the Mavericks' final offensive possession to score the game - winning layup with 2 seconds left. Felton also had the game - ending defensive stop on Nuggets big man Kennth Faried. There was very little defense and a whole lot of offense in a game where Dallas had nothing to play for but pride, given that they are locked in as the No. 7 seed in the Western Conference. Given that and the length of the game, most of the starters for the Mavericks were rested for both overtime periods. Despite this, Dirk Nowitzki was still able to score 25 points (10 - 19 FG) and grab nine rebounds in 28 minutes, while Richard Jefferson was close behind, scoring 24 points (8 - 15 FG, 4 - 8 3Pt) in 31 minutes. Devin Harris also played well off the bench, scoring 21 points (7 - 9 FG, 3 - 3 3Pt) and dishing out nine assists in 29 minutes. Both Chandler Parsons (knee) and Rajon Rondo (rest) sat out of Friday's contest. Danilo Gallinari was absolutely on fire in the losing effort for the Nuggets, scoring 47 points on a scorching 15 - of - 23 shooting from the field, 7 - of - 12 from three and 10 - 10 from the free throw line in 46 minutes. Gallinari's 47 points is the most scored by a Denver player since Carmelo Anthony dropped 50 in 2011. Ty Lawson also had a monster game, scoring 19 points (8 - 21 FG) and dishing out 18 assists in a game - high 52 minutes. Wilson Chandler also posted a double - double of 20 points and 11 rebounds. Randy Foye (17) and Kenneth Faried (14) round out all five starters who scored in double figures, while J.J. Hickson scored 14 points and grabbed 12 rebounds in 20 minutes off the bench. Up next, the Mavericks will travel to Los Angeles Sunday to take on the Lakers, while the Nuggets while stay home and play the Kings on Sunday.
",144
181,181,"The Cleveland Cavaliers (23 - 20) defeated the Utah Jazz (14 - 28) 106 - 92 on Wednesday at Quicken Loans Arena in Cleveland. The Cavaliers came out firing in this game, out - scoring the Jazz 31 - 20 in the first quarter alone. That set the tone for the rest of the game, as the Cavaliers went on to secure the 14 - point victory in front of their home crowd, notching their third straight victory in the process. The Cavaliers were the superior shooters in this game, going 52 percent from the field while the Jazz went just 42 percent from the floor. The Jazz turned the ball over 20 times, which also made a big difference Wednesday. The Cavaliers starters all reached double figures in points, as the bench really struggled to give them any help. As a whole, the bench contributed only 12 points, although the Cavaliers were still able to come out with the victory. LeBron James led all scorers in this one, nearing a triple - double with 26 points (8 - 16 FG, 0 - 2 3Pt, 10 - 14 FT), seven rebounds and nine assists. In the five games since he returned from his two week absence, he's averaged 31 points as he's been nearly unstoppable. Kevin Love also had a big game, recording a double - double with 19 points (7 - 15 FG, 1 - 7 3Pt, 4 - 4 FT) and 13 rebounds. It was his second double - double in a row, combining for 35 points and 25 rebounds over those two games. Timofey Mozgov continued his strong play, recording his second double - double in a row. He finished with 16 points and 11 rebounds in 40 minutes. Kyrie Irving added 18 points (8 - 13 FG, 2 - 3 3Pt, 0 - 1 FT), while J.R. Smith had 15 points (5 - 16 FG, 2 - 11 3Pt, 3 - 4 FT). The Jazz received most of their production from Enes Kanter, who recorded a monster line of 24 points (9 - 20 FG, 6 - 8 FT) and 17 rebounds. He really struggled to get anything going over his last two outings, so it was a nice bounce back game for him. Gordon Hayward reached double figures as well, finishing with 14 points (4 - 11 FG, 2 - 4 3Pt, 4 - 4 FT) and five rebounds. It was n't his best game of the season, as he was averaging 19 points per game coming into Wednesday. The Jazz did see some solid contribution off their bench though. Elijah Millsap recored 12 points (4 - 9 FG, 2 - 5 3Pt, 2 - 2 FT), while Elliot Williams had an efficient 10 points (3 - 4 FG, 3 - 3 3Pt, 1 - 2 FT). The Cavaliers' next game will be at home against the Charlotte Hornets on Friday, while the Jazz will travel to Milwaukee to play the Bucks on Thursday.
",106
182,182,"The Cleveland Cavaliers defeated the Houston Rockets, 128 - 120, at Quicken Loans Arena on Tuesday. Despite LeBron James' well - earned reputation as the linchpin of the Cavs' attack, Kyrie Irving has n't been a particularly bad second option as a source of scoring. This season, it's been Irving who's taken the reins of the offense over the first four games for Cleveland (40), and this was once again on display in what turned out to be a shootout against the James Harden and the Rockets (2 - 2). The All-Star point guard went for a team - high 32 points and added four assists and two rebounds. As has been the case in each contest, Irving was highly efficient with his shots, draining 10 of 19 attempts from the field overall and finding the net on four of his six three - point tries. Factoring in Tuesday's production, the sixth - year pro has a stellar 54 percent (15 - for - 28) success rate from behind the arc over the first four games. His red - hot shooting helped the Cavs shoot 52 and 50 percent from the field and three - point range, respectively. Houston was led by a 41 - point effort from Harden, which also included 15 assists, seven rebounds and a steal. The former two - guard has taken well to his new spot manning the point, already averaging 12 assists per game while still maintaining a scoring average of 35 points. Eric Gordon was a distant second with 16 points, three assists, two rebounds and two steals. Ryan Anderson shot well from long distance but not overall, totaling 12 points, four rebounds and an assist. While the stretch - four sank four of seven three - point attempts, he was 0 - for - 5 from in front of the arc. Trevor Ariza contributed 11 points, two assists and a rebound, while Nene Hilario paced the reserves with 13 points, five rebounds, four assists and a block. Kevin Love, whose play often goes under the radar given the typical efforts of Irving and James, continued his strong start to the season with 24 points, five boards, two steals and a block. James tallied a 19 - point, 13 - rebound double - double and complemented it with eight assists. After a pair of eight - point outings to start the season, J.R. Smith went for double digits in the scoring column for the second straight game, collecting 15 points, three rebounds and two assists. Tristan Thompson contributed 10 rebounds and the duo of Channing Frye and Mike Dunleavy supplied a pair of 11 - point tallies from the bench. The Rockets now travel to New York for a Wednesday night tussle with the Knicks, while the Cavs remain home and await the Boston Celtics for a Thursday night showdown.
",128
183,183,"All five starters scored in double digits for Indiana, led by Paul George, who finished with 21 points. Lavoy Allen followed up with a solid double - double consisting of 18 points and 11 rebounds, to go along with three assists, two steals and one block, in 32 minutes. C.J. Miles, Myles Turner, Jeff Teague and Al Jefferson all added 13 points each. Other than Jefferson, the Pacers' bench was quiet. The Pacers were down by two at halftime but came out and dominated the second half, outscoring the Pistons by 23. Meanwhile, only three players scored in double digits for the Pistons, led by Marcus Morris, who finished with 19 points, six rebounds and four assists. Jon Leuer added 14 points and seven rebounds, while Andre Drummond finished with 13 points and nine rebounds, in 31 minutes.
",121
184,184,"The Indiana Pacers (13 - 21) defeated the Milwaukee Bucks (17 - 17) 94 - 91 on Friday at the BMO Harris Bradley Center in Milwaukee. Despite the Bucks finishing the third quarter up 68 - 66, the Pacers were able to out - score Milwaukee 28 - 23 in the final quarter to secure a close three - point victory in a tough conference road game. While both teams finished at 43 percent from the field, the Pacers were better from the three - point line, as they shot 40 percent from deep, while the Bucks shot just 29 percent. Roy Hibbert was a force in this one, as the Bucks did n't have much of an answer for him. Hibbert went 6 - for - 11 from the field and a perfect 6 - for - 6 from the free throw line to score 18 points, while also adding seven rebounds. Hibbert is only averaging 11 points so far this season, so it was good to see him heat up a little bit against a mostly inexperienced Bucks front line. The Pacers did receive a couple of big contributions off the bench. Leading all scorers, C.J. Miles went 8 - for - 14 from the field and 6 - for - 9 from the three - point line to score 22 points in 32 minutes. He's now combined for 47 points over the last two games, as he's taken it upon himself to give the Pacers another proven scorer. Luis Scola also had an efficient game off the bench. He had 14 points (7 - 9 FG, 0 - 2 FT) and five rebounds in only 17 minutes. The only other Pacer to reach double figures in points was Rodney Stuckey, who had 11 points. The Bucks were led by Brandon Knight, as he went 9 - for - 19 from the field and 2 - for - 5 from the three - point line to score 20 points, while also adding seven assists and four steals. Knight continues to be one of the more reliable offensive threats for the Bucks and has now combined for 46 points over his last two outings. He's averaging 18 points and 5 assists on the year. Zaza Puchilia did everything he could to combat Hibbert. Pachulia finished with a double - double, posting 12 points and 14 rebounds. It was only his third double - double of the year. Also with a double - double, John Henson came off the bench for 14 points and 10 rebounds. Henson was very efficient as he did this in only 23 minutes. It was arguably his best game of the year considering he set season - highs in both points and rebounds. The Pacers' next game will be on the road against the Los Angeles Lakers on Sunday, while the Bucks will travel to New York to play the Knicks on Sunday.
",94
185,185,"The Miami Heat defeated the Indiana Pacers, 113 - 95, at American Airlines Arena on Saturday night. After a mostly dismal first two months of the season, the light appeared to come on for the Heat (27 - 32) in mid - January and it's yet to be extinguished. Miami rattled off victories in 14 of 16 games leading into the All-Star break, and have now begun the second half with two straight wins. The Pacers (30 - 29), who've largely been heading the opposite direction lately, stumbled yet again, posting a sub - par 40 percent success rate and committing 15 turnovers. The Heat had three players eclipse the 20 - point mark while shooting a superb 49 percent overall. The Pacers were led by Myles Turner, who tallied 18 points, seven boards, one assist, two steals and one block. Jeff Teague supplied 16 points, six assists, three rebounds and one steal. Slam Dunk Contest champ Glenn Robinson III paced the second unit with 13 points, five rebounds and one steal. Rodney Stuckey was productive in a reserve role as well, managing 12 points, three assists, one rebound and two steals. Paul George struggled for the second straight game, producing 10 points, one rebound and one assist. C.J. Miles provided eight points and five rebounds in his start at shooting guard. Hassan Whiteside and Dion Waiters co - led the Heat with matching 22 - point efforts. Whiteside also brought in 17 rebounds and recorded a steal and block apiece, while Waiters had three assists, two rebounds and two steals. Goran Dragic followed closely behind with 21 points, four assists, two rebounds and two steals. Luke Babbitt registered nine points, three rebounds, one assist and one steal. James Johnson led the bench with 15 points, eight assists, seven rebounds, two steals and two blocks. The Pacers travel to Houston to face the Rockets on Monday night, while the Heat also heads to the Lone Star State for their own Monday evening date with the Dallas Mavericks.
",113
186,186,"The Washington Wizards defeated the Chicago Bulls, 101 - 99, at Verizon Center on Tuesday. The Bulls (19 - 20), which play a total of five games this week, announced before the game that both Jimmy Butler (illness) and Dwyane Wade (rest) would sit out Tuesday's contest, which automatically made them a sizable underdog on the road against a Wizards (19 - 18) squad that was at full strength. However, it was clear from the onset that Chicago had a different mindset, as they walloped their hosts by a 36 - 26 margin in the first quarter. They maintained their advantage through the second period, leading to a 61 - 48 halftime edge. However, intermission must have served as a wake - up call for Washington, which roared out of the gates in the third quarter and doubled up their feisty visitors, 32 - 16. Ultimately, however, it all came down to the best player on the court, John Wall. The Wizards' point guard led all scorers with 26 points, and his 16 - foot basket with five seconds remaining snapped a 99 - 99 deadlock and provided the home team with the final margin of victory. Chicago was paced by Denzel Valentine, who went for 19 points, two rebounds, two assists and two steals in 30 minutes off the bench. Robin Lopez and Michael Carter-Williams followed with matching 14 - point efforts, with the former providing six rebounds, an assist, a steal and a block, and the latter supplying seven rebounds, two assists and two steals. Bobby Portis offered 13 points, seven boards and a steal, while Rajon Rondo totaled 12 points, six assists, four rebounds and three steals in 27 minutes, his most extensive game action in some time. Wall added 14 assists, six rebounds, a steal and a block to his aforementioned scoring total. Bradley Beal and Markieff Morris each went for 19 points, and Otto Porter, Jr. registered 11 points, two rebounds, two assists, two steals and a block. Marcin Gortat posted a 10 - point, 12 - rebound double - double that also included a steal and a block. Jason Smith led the second unit with seven points, six rebounds and three blocks. The Bulls will next visit the New York Knicks on Thursday evening, while the Wizards head to Beantown for a Wednesday night date with the Boston Celtics.
",101
187,187,"The Atlanta Hawks (4 - 3) completed a fourth quarter comeback to beat the Utah Jazz (3 - 6) 100 - 97 on Wednesday night at Philips Arena. The Jazz found themselves up by six heading into the fourth quarter, but things did n't quite go as planned. Utah scored only nine points in the fourth, and were out - scored 18 - 9 to lose by three when all was said and done. Utah was led by a strong all - around showing in terms of scoring, as six players scored in double figures. Despite the scoring balance, it still just was n't enough. Alec Burks lead the way with 22 points (9 - 15 FG, 1 - 5 3Pt, 3 - 3 FT), to go along with three assists, two rebounds and one steal. Trey Burke posted a double - double for the Jazz, with 11 points (5 - 15 FG, 1 - 5 3Pt) and 11 assists. It was his first double - double of the year. The Jazz have now dropped two straight, and will head to New York to take on the Knicks Friday. The Hawks have to be happy to walk away with the win after scoring just 18 points in the fourth quarter. They did the job on the defensive end though, which allowed them to get over the .500 mark on the year. This was Atlanta's third win in a row, and they got a monster game from Paul Millsap, who had 30 points (13 - 23 FG, 4 - 8 3Pt), along with 17 rebounds, three assists, two steals and two blocks. Kyle Korver also posted a double - double, with 17 points (5 - 10 FG, 4 - 7 3Pt, 3 - 3 FT) and 10 rebounds. He also chipped in six assists in 38 minutes. Atlanta will now get a night off before taking on the Miami Heat at home on Friday.
",100
