player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_lt_190
Drew Gooden,ORL,21.0,208.28,104.32616,Kansas,USA,2002,1,4,70,12.5,6.5,1.2,-3.7,0.1,0.178,0.243,0.503,0.076,2002-03,False
Doug Christie,SAC,33.0,198.12,92.98636,Pepperdine,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026,0.107,0.126,0.59,0.185,2002-03,False
Donyell Marshall,CHI,30.0,205.74,104.32616,Connecticut,USA,1994,1,4,78,13.4,9.0,1.8,-5.6,0.108,0.21,0.213,0.513,0.099,2002-03,False
Donny Marshall,NJN,30.0,200.66,104.32616,Connecticut,USA,1995,2,39,3,0.0,1.0,0.0,-64.4,0.0,0.429,0.3,0.0,0.0,2002-03,False
Donnell Harvey,DEN,22.0,203.2,99.79024,Florida,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.089,0.212,0.211,0.486,0.125,2002-03,False
Don Reid,DET,29.0,203.2,113.398,Georgetown,USA,1995,2,58,1,1.0,0.0,0.0,-38.6,0.0,0.0,0.17,0.129,0.0,2002-03,False
Dirk Nowitzki,DAL,25.0,213.36,111.13004,,Germany,1998,1,9,80,25.1,9.9,3.0,12.9,0.0289999999999999,0.249,0.273,0.581,0.129,2002-03,False
Dion Glover,ATL,24.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,76,9.7,3.7,1.9,1.0,0.04,0.124,0.203,0.512,0.127,2002-03,False
Dikembe Mutombo,NJN,37.0,218.44,120.20188,Georgetown,Congo,1991,1,4,24,5.8,6.4,0.8,9.7,0.121,0.205,0.163,0.445,0.055,2002-03,False
Devin Brown,DEN,24.0,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,3.0,1.8,0.7,-8.4,0.083,0.111,0.212,0.389,0.135,2002-03,False
Devean George,LAL,25.0,203.2,102.0582,Augsburg,USA,1999,1,23,71,6.9,4.0,1.3,2.7,0.063,0.143,0.158,0.485,0.092,2002-03,False
Desmond Mason,MIL,25.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,14.3,6.5,2.0,0.4,0.064,0.157,0.211,0.502,0.099,2002-03,False
Derrick Coleman,PHI,36.0,208.28,122.46984,Syracuse,USA,1990,1,1,64,9.4,7.0,1.4,6.3,0.099,0.198,0.173,0.525,0.0819999999999999,2002-03,False
Derek Fisher,LAL,28.0,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002-03,True
Derek Anderson,POR,28.0,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,0.025,0.099,0.1939999999999999,0.556,0.204,2002-03,False
Dean Oliver,GSW,24.0,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,15,1.5,1.1,1.5,-9.1,0.088,0.088,0.184,0.3379999999999999,0.418,2002-03,True
DeShawn Stevenson,UTA,22.0,195.58,95.25432,,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.216,0.444,0.099,2002-03,False
DeSagana Diop,CLE,21.0,213.36,136.0776,,Senegal,2001,1,8,80,1.5,2.7,0.5,-14.0,0.072,0.185,0.103,0.356,0.069,2002-03,False
David Wesley,NOH,32.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,73,16.7,2.4,3.4,2.4,0.016,0.06,0.213,0.5329999999999999,0.159,2002-03,True
Eddie Jones,MIA,31.0,198.12,95.25432,Temple,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,0.022,0.129,0.2319999999999999,0.551,0.184,2002-03,False
Grant Hill,ORL,30.0,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,2002-03,False
Eddie Robinson,CHI,27.0,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,5.7,3.1,1.0,-4.1,0.063,0.1009999999999999,0.128,0.531,0.075,2002-03,False
Eduardo Najera,DAL,26.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1.0,13.9,0.092,0.13,0.121,0.59,0.06,2002-03,False
Glenn Robinson,ATL,30.0,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,2002-03,False
Randy Livingston,NOH,28.0,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3.0,0.0,0.5,0.7,0.0,0.0,0.198,0.615,0.2,2002-03,False
Gilbert Arenas,GSW,21.0,190.5,86.636072,Arizona,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,0.036,0.105,0.245,0.54,0.294,2002-03,False
Gerald Wallace,SAC,20.0,200.66,97.52228,Alabama,USA,2001,1,25,47,4.7,2.7,0.5,3.7,0.072,0.162,0.198,0.51,0.065,2002-03,False
George Lynch,NOH,32.0,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.4639999999999999,0.109,2002-03,False
Gary Trent,MIN,28.0,203.2,113.398,Ohio,USA,1995,1,11,80,6.0,3.6,1.0,-2.7,0.1,0.165,0.185,0.5489999999999999,0.105,2002-03,False
Gary Payton,MIL,34.0,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1.0,0.0279999999999999,0.095,0.259,0.504,0.366,2002-03,False
Fred Jones,IND,24.0,187.96,98.883056,Oregon,USA,2002,1,14,19,1.2,0.5,0.3,-4.6,0.039,0.044,0.128,0.446,0.078,2002-03,True
Fred Hoiberg,CHI,30.0,195.58,95.25432,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,2002-03,False
Frank Williams,NYK,23.0,190.5,92.98636,Illinois,USA,2002,1,25,21,1.3,0.9,1.6,-29.2,0.02,0.119,0.146,0.3929999999999999,0.374,2002-03,False
Eddy Curry,CHI,20.0,210.82,129.27372,,USA,2001,1,4,81,10.5,4.4,0.5,-6.3,0.087,0.166,0.236,0.607,0.0409999999999999,2002-03,False
Flip Murray,SEA,23.0,193.04,86.18248,Shaw,USA,2002,2,41,14,1.9,0.3,0.4,-4.1,0.0,0.068,0.316,0.391,0.143,2002-03,False
Etan Thomas,WAS,25.0,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,0.144,0.2189999999999999,0.176,0.55,0.01,2002-03,False
Ervin Johnson,MIL,35.0,210.82,115.66596,New Orleans,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.1159999999999999,0.174,0.077,0.492,0.03,2002-03,False
Erick Strickland,IND,29.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,6.5,2.0,2.9,2.5,0.021,0.102,0.186,0.547,0.2789999999999999,2002-03,False
Erick Dampier,GSW,27.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,2002-03,False
Eric Williams,BOS,30.0,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.5379999999999999,0.103,2002-03,False
Eric Snow,PHI,30.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1.0,0.026,0.089,0.168,0.546,0.278,2002-03,False
Eric Piatkowski,LAC,32.0,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03,False
Emanual Davis,ATL,34.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6.0,0.018,0.123,0.1669999999999999,0.45,0.188,2002-03,False
Elton Brand,LAC,24.0,203.2,120.20188,Duke,USA,1999,1,1,62,18.5,11.3,2.5,-2.7,0.131,0.187,0.223,0.5429999999999999,0.119,2002-03,False
Elden Campbell,SEA,34.0,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,3.2,0.9,4.9,0.065,0.18,0.228,0.483,0.111,2002-03,False
Efthimios Rentzias,PHI,27.0,210.82,113.398,,Greece,1996,1,23,35,1.5,0.7,0.2,-12.0,0.074,0.152,0.2,0.413,0.086,2002-03,False
Evan Eschmeyer,DAL,28.0,210.82,115.66596,Northwestern,USA,1999,2,34,17,1.0,1.7,0.4,-6.1,0.073,0.143,0.089,0.409,0.074,2002-03,False
Randy Brown,PHX,35.0,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,0.8,1.1,-1.2,0.0139999999999999,0.107,0.118,0.425,0.216,2002-03,True
Brevin Knight,MIL,28.0,177.8,77.11064,Stanford,USA,1997,1,16,56,4.7,2.0,3.6,-4.4,0.016,0.115,0.156,0.475,0.3429999999999999,2003-04,True
Jumaine Jones,BOS,25.0,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5.0,0.071,0.133,0.15,0.4379999999999999,0.065,2003-04,False
Zydrunas Ilgauskas,CLE,29.0,220.98,117.93392,,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.2289999999999999,0.541,0.074,2003-04,False
Chris Wilcox,LAC,21.0,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04,False
Chris Whitney,WAS,32.0,182.88,79.3786,Clemson,USA,1993,2,47,16,2.9,0.9,0.9,-16.0,0.016,0.077,0.128,0.498,0.146,2003-04,True
Chris Webber,SAC,31.0,208.28,111.13004,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.7,0.065,0.198,0.289,0.456,0.2269999999999999,2003-04,False
Chris Mihm,BOS,24.0,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.0289999999999999,2003-04,False
Chris Kaman,LAC,22.0,213.36,121.562656,Central Michigan,USA,2003,1,6,82,6.1,5.6,1.0,-7.5,0.08,0.2019999999999999,0.16,0.502,0.078,2003-04,False
Chris Jefferies,CHI,24.0,203.2,104.32616,Fresno State,USA,2002,1,27,21,4.0,1.4,0.3,5.6,0.027,0.136,0.2189999999999999,0.52,0.0579999999999999,2003-04,False
Chris Crawford,ATL,29.0,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-5.2,0.054,0.1169999999999999,0.214,0.544,0.068,2003-04,False
Chris Bosh,TOR,20.0,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1.0,-3.4,0.087,0.171,0.182,0.513,0.0559999999999999,2003-04,False
Chris Andersen,DEN,25.0,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.5,0.096,0.2189999999999999,0.128,0.486,0.053,2003-04,False
Cherokee Parks,GSW,31.0,210.82,108.86208,Duke,USA,1995,1,12,12,1.0,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,False
Chauncey Billups,DET,27.0,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04,False
Charlie Ward,SAS,33.0,187.96,83.91452,Florida State,USA,1994,1,26,71,6.0,2.0,3.0,-2.5,0.011,0.119,0.184,0.528,0.303,2003-04,True
Charles Oakley,HOU,40.0,205.74,111.13004,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,-7.9,0.0,0.217,0.165,0.521,0.1,2003-04,False
Cezary Trybanski,NYK,24.0,218.44,108.86208,,Poland,Undrafted,Undrafted,Undrafted,7,0.1,0.1,0.0,-53.8,0.0,0.125,0.258,0.102,0.0,2003-04,False
Casey Jacobsen,PHX,23.0,198.12,97.52228,Stanford,USA,2002,1,22,78,6.0,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,2003-04,False
Caron Butler,MIA,24.0,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,False
Carmelo Anthony,DEN,20.0,203.2,99.79024,Syracuse,USA,2003,1,3,82,21.0,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,False
Carlos Boozer,CLE,22.0,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2.0,0.5,0.099,0.268,0.198,0.5670000000000001,0.098,2003-04,False
Carlos Arroyo,UTA,24.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5.0,-1.4,0.025,0.091,0.236,0.517,0.3289999999999999,2003-04,True
Calvin Booth,SEA,28.0,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.6,0.081,0.178,0.144,0.521,0.037,2003-04,False
Calbert Cheaney,GSW,32.0,200.66,98.429464,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,1.1,0.043,0.103,0.158,0.493,0.1119999999999999,2003-04,False
Bryon Russell,LAL,33.0,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4.0,2.0,1.0,1.2,0.038,0.144,0.149,0.53,0.122,2003-04,False
Bryce Drew,NOH,29.0,190.5,83.46092800000001,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-14.1,0.0,0.098,0.16,0.311,0.26,2003-04,False
Christian Laettner,WAS,34.0,210.82,111.13004,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.8,0.055,0.211,0.147,0.511,0.155,2003-04,False
Chucky Atkins,BOS,29.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,0.0069999999999999,0.061,0.185,0.511,0.248,2003-04,True
Clar Weatherspoon,HOU,33.0,200.66,122.46984,Southern Mississippi,USA,1992,1,9,52,5.0,3.9,0.6,-5.0,0.104,0.175,0.152,0.5379999999999999,0.063,2003-04,False
Clifford Robinson,GSW,37.0,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2.0,0.021,0.106,0.1939999999999999,0.473,0.16,2003-04,False
David Wesley,NOH,33.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14.0,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04,True
Darvin Ham,DET,30.0,200.66,108.86208,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062,2003-04,False
Darrick Martin,MIN,33.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,16,3.4,0.4,1.4,5.2,0.013,0.032,0.205,0.3879999999999999,0.258,2003-04,True
Darrell Armstrong,NOH,36.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04,True
Darko Milicic,DET,19.0,213.36,111.13004,,Serbia,2003,1,2,34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,2003-04,False
Darius Songaila,SAC,26.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,73,4.6,3.1,0.7,7.0,0.107,0.156,0.1639999999999999,0.541,0.077,2003-04,False
Darius Miles,POR,22.0,205.74,95.25432,,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.2189999999999999,0.514,0.142,2003-04,False
Danny Fortson,DAL,28.0,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,6.2,0.1969999999999999,0.254,0.15,0.605,0.02,2003-04,False
Daniel Santiago,MIL,28.0,215.9,117.93392,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4.0,2.4,0.4,2.9,0.0559999999999999,0.156,0.153,0.536,0.052,2003-04,False
Dana Barros,BOS,37.0,180.34,74.84268,Boston College,USA,1989,1,16,1,6.0,0.0,0.0,-58.2,0.0,0.0,0.146,0.773,0.0,2003-04,True
Dan Langhi,MIL,26.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0.0,15.7,0.0,0.154,0.2239999999999999,0.437,0.0,2003-04,False
Bruno Sundov,NYK,24.0,218.44,111.583632,,Croatia,1998,2,35,5,2.2,2.0,0.2,-9.9,0.063,0.267,0.24,0.435,0.091,2003-04,False
Dan Gadzuric,MIL,26.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,75,5.7,4.6,0.4,2.1,0.1159999999999999,0.205,0.16,0.529,0.037,2003-04,False
Damone Brown,NJN,25.0,203.2,91.625584,Syracuse,USA,2001,2,36,3,1.0,1.7,0.0,-90.2,0.143,0.1669999999999999,0.325,0.138,0.0,2003-04,False
Damon Stoudamire,POR,30.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.0969999999999999,0.192,0.508,0.268,2003-04,True
Damon Jones,MIL,27.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.0,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04,False
Dale Davis,POR,35.0,210.82,114.305184,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,0.11,0.171,0.103,0.505,0.067,2003-04,False
Dajuan Wagner,CLE,21.0,187.96,90.7184,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-7.9,0.013,0.077,0.2319999999999999,0.439,0.131,2003-04,True
Dahntay Jones,MEM,23.0,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-11.2,0.052,0.122,0.21,0.311,0.138,2003-04,False
Cuttino Mobley,HOU,28.0,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.8,0.015,0.1119999999999999,0.2,0.535,0.144,2003-04,False
Curtis Borchardt,UTA,23.0,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.4539999999999999,0.0969999999999999,2003-04,False
Corliss Williamson,DET,30.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,False
Corie Blount,TOR,35.0,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4.0,4.4,0.9,-0.3,0.107,0.1889999999999999,0.136,0.462,0.084,2003-04,False
Corey Maggette,LAC,24.0,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-4.3,0.0409999999999999,0.146,0.251,0.586,0.154,2003-04,False
Dan Dickau,POR,25.0,182.88,86.18248,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-5.6,0.026,0.075,0.198,0.456,0.226,2003-04,True
David West,NOH,23.0,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04,False
Bruce Bowen,SAS,33.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04,False
Brian Skinner,MIL,28.0,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.9,0.085,0.208,0.1889999999999999,0.513,0.052,2003-04,False
Antonio Daniels,SEA,29.0,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8.0,2.0,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04,False
Antonio Davis,CHI,35.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-6.3,0.086,0.203,0.155,0.465,0.093,2003-04,False
Antonio McDyess,PHX,29.0,205.74,111.13004,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.3,0.09,0.222,0.176,0.486,0.066,2003-04,False
Austin Croshere,IND,29.0,208.28,109.769264,Providence,USA,1997,1,12,77,5.0,3.2,0.7,2.8,0.072,0.213,0.191,0.5489999999999999,0.096,2003-04,False
Avery Johnson,GSW,39.0,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-2.7,0.006,0.055,0.213,0.4539999999999999,0.311,2003-04,True
Baron Davis,NOH,25.0,190.5,101.151016,UCLA,USA,1999,1,3,67,22.9,4.3,7.5,2.7,0.027,0.095,0.298,0.492,0.363,2003-04,False
Ben Handlogten,UTA,30.0,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4.0,3.2,0.4,-4.7,0.156,0.244,0.187,0.5770000000000001,0.063,2003-04,False
Ben Wallace,DET,29.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.8,0.121,0.254,0.152,0.441,0.075,2003-04,False
Bimbo Coles,MIA,36.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,1.3,0.5,0.7,-14.1,0.013,0.06,0.131,0.382,0.163,2003-04,True
Bo Outlaw,MEM,33.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,82,4.6,4.2,1.1,6.4,0.087,0.156,0.123,0.522,0.093,2003-04,False
Bob Sura,ATL,31.0,195.58,90.7184,Florida State,USA,1995,1,17,80,7.5,4.1,2.9,0.8,0.071,0.158,0.191,0.51,0.24,2003-04,False
Bobby Jackson,SAC,31.0,185.42,83.91452,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,4.7,0.052,0.111,0.265,0.5379999999999999,0.171,2003-04,True
Bobby Simmons,LAC,24.0,198.12,106.59412,DePaul,USA,2001,2,41,56,7.8,4.7,1.7,-3.6,0.096,0.125,0.168,0.488,0.1169999999999999,2003-04,False
Bonzi Wells,MEM,27.0,195.58,95.25432,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.1,0.047,0.1119999999999999,0.263,0.476,0.136,2003-04,False
Boris Diaw,ATL,22.0,203.2,97.52228,,France,2003,1,21,76,4.5,4.5,2.4,-5.9,0.068,0.138,0.114,0.483,0.154,2003-04,False
Bostjan Nachbar,HOU,23.0,205.74,100.243832,,Slovenia,2002,1,15,45,3.1,1.6,0.7,2.0,0.021,0.136,0.159,0.477,0.103,2003-04,False
Brad Miller,SAC,28.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,10.3,4.3,8.9,0.087,0.228,0.176,0.579,0.179,2003-04,False
Brandon Armstrong,NJN,24.0,195.58,83.91452,Pepperdine,USA,2001,1,23,56,2.7,0.8,0.3,-14.0,0.035,0.092,0.2289999999999999,0.427,0.065,2003-04,False
Brandon Hunter,BOS,23.0,200.66,117.93392,Ohio,USA,2003,2,56,36,3.5,3.3,0.5,-0.8,0.134,0.185,0.168,0.4629999999999999,0.077,2003-04,False
Brendan Haywood,WAS,24.0,213.36,121.562656,North Carolina,USA,2001,1,20,77,7.0,5.0,0.6,-2.7,0.133,0.159,0.17,0.547,0.051,2003-04,False
Brent Barry,SEA,32.0,198.12,92.079176,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,1.2,0.0139999999999999,0.118,0.156,0.6679999999999999,0.29,2003-04,False
Kareem Rush,LAL,23.0,198.12,97.52228,Missouri,USA,2002,1,20,72,6.4,1.3,0.8,-1.1,0.018,0.076,0.185,0.505,0.08,2003-04,False
Karl Malone,LAL,40.0,205.74,117.480328,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04,False
Antoine Walker,DAL,27.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,14.0,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04,False
Anthony Peeler,SAC,34.0,193.04,94.347136,Missouri,USA,1992,1,15,75,5.7,2.0,1.6,4.9,0.025,0.095,0.147,0.575,0.139,2003-04,False
Anthony Johnson,IND,29.0,190.5,86.18248,College of Charleston,USA,1997,2,39,73,6.2,1.8,2.8,-0.6,0.021,0.079,0.158,0.497,0.231,2003-04,False
Anthony Goldwire,NJN,32.0,187.96,82.553744,Houston,USA,1994,2,52,11,1.5,0.6,1.0,5.6,0.013,0.088,0.146,0.379,0.216,2003-04,True
Brian Scalabrine,NJN,26.0,205.74,108.86208,Southern California,USA,2001,2,34,69,3.5,2.5,0.9,-0.7,0.054,0.168,0.152,0.482,0.123,2003-04,False
Brian Grant,MIA,32.0,205.74,115.212368,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,0.2,0.086,0.183,0.151,0.502,0.051,2003-04,False
Brian Cook,LAL,23.0,205.74,106.140528,Illinois,USA,2003,1,24,35,4.4,2.9,0.6,-2.5,0.071,0.19,0.172,0.505,0.079,2003-04,False
Aaron McKie,PHI,31.0,195.58,94.800728,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.1689999999999999,2003-04,False
Aaron Williams,NJN,32.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,4.1,1.1,-2.7,0.088,0.171,0.175,0.5489999999999999,0.109,2003-04,False
Adonal Foyle,GSW,29.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,44,3.1,3.8,0.4,-5.2,0.104,0.222,0.135,0.471,0.05,2003-04,False
Adrian Griffin,HOU,29.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1.0,0.5,-8.4,0.01,0.1669999999999999,0.093,0.278,0.132,2003-04,False
Al Harrington,IND,24.0,205.74,113.398,,USA,1998,1,25,79,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107,2003-04,False
Alan Henderson,ATL,31.0,205.74,108.86208,Indiana,USA,1995,1,16,6,4.0,3.5,0.3,-19.6,0.196,0.175,0.188,0.508,0.0559999999999999,2003-04,False
Alex Garcia,SAS,24.0,190.5,88.45044,,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.0,0.0,11.9,0.0,0.0,0.282,0.19,0.0,2003-04,False
Allan Houston,NYK,33.0,198.12,90.7184,Tennessee,USA,1993,1,11,50,18.5,2.4,2.0,-0.1,0.013,0.064,0.25,0.539,0.1009999999999999,2003-04,False
Britton Johnsen,ORL,24.0,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,2.3,0.6,-16.4,0.053,0.127,0.126,0.318,0.072,2003-04,False
Allen Iverson,PHI,29.0,182.88,74.84268,Georgetown,USA,1996,1,1,48,26.4,3.7,6.8,-2.1,0.019,0.079,0.3429999999999999,0.478,0.325,2003-04,True
Alton Ford,HOU,23.0,205.74,127.00576,Houston,USA,2001,2,50,9,1.7,1.2,0.3,0.5,0.086,0.25,0.192,0.55,0.158,2003-04,False
Alvin Williams,TOR,29.0,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,2.7,4.0,-5.8,0.012,0.089,0.171,0.4629999999999999,0.237,2003-04,False
Amal McCaskill,PHI,30.0,210.82,106.59412,Marquette,USA,1996,2,49,59,1.9,2.3,0.3,-4.1,0.093,0.157,0.118,0.4379999999999999,0.055,2003-04,False
Amar'e Stoudemire,PHX,21.0,208.28,111.13004,,USA,2002,1,9,55,20.6,9.0,1.4,-2.8,0.088,0.188,0.2739999999999999,0.536,0.07,2003-04,False
Andre Miller,DEN,28.0,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,4.5,6.1,2.5,0.051,0.0969999999999999,0.206,0.541,0.283,2003-04,True
Andrei Kirilenko,UTA,23.0,205.74,102.0582,,Russia,1999,1,24,78,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.5589999999999999,0.152,2003-04,False
Andrew DeClercq,ORL,31.0,208.28,115.66596,Florida,USA,1995,2,34,71,3.2,4.5,0.6,-3.7,0.122,0.176,0.103,0.526,0.054,2003-04,False
